Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
10778,118,16.71,1.5,1557,5
10780,118,16.71,1.5,1557,5
10783,118,16.72,1.4,1557,5
10785,118,16.72,1.4,1557,5
10788,118,16.72,1.4,1557,5
10791,118,16.72,1.3,1557,5
10796,118,16.72,1.4,1557,5
10797,118,16.72,1.3,1557,5
10799,118,16.72,1.3,1557,5
10801,118,16.72,1.4,1557,5
10803,118,16.72,1.4,1557,5
10806,118,16.72,1.3,1557,5
10808,118,16.72,1.4,1557,5
10811,118,16.72,1.3,1557,5
10814,118,16.72,1.4,1557,5
10816,118,16.72,1.3,1557,5
10818,118,16.72,1.4,1557,5
10821,118,16.72,1.5,1557,5
10823,118,16.72,1.4,1557,5
10826,118,16.72,1.3,1557,6
10828,118,16.72,1.4,1557,6
10831,118,16.72,1.3,1557,6
10834,118,16.72,1.5,1557,6
10836,118,16.72,1.4,1557,6
10838,118,16.72,1.5,1571,6
10841,118,16.72,1.4,1571,6
10843,118,16.72,1.4,1571,6
10846,118,16.72,1.5,1571,6
10849,118,16.72,1.4,1571,6
10851,118,16.72,1.5,1571,6
10854,118,16.72,1.5,1571,6
10856,118,16.72,1.5,1557,6
10858,118,16.71,1.5,1557,6
10861,118,16.71,1.4,1557,6
10864,118,16.72,1.5,1557,6
10866,118,16.72,1.5,1557,6
10869,118,16.72,1.4,1557,6
10871,118,16.72,1.5,1557,5
10874,118,16.72,1.4,1557,5
10876,118,16.72,1.5,1557,5
10879,118,16.72,1.4,1557,5
10881,118,16.72,1.4,1557,5
10884,118,16.72,1.4,1557,5
10886,118,16.72,1.3,1557,5
10889,118,16.72,1.4,1557,5
10891,118,16.72,1.3,1557,5
10894,118,16.72,1.4,1557,5
10896,118,16.72,1.4,1557,5
10899,118,16.72,1.4,1557,5
10901,118,16.72,1.4,1557,5
10904,118,16.72,1.3,1557,5
10906,118,16.72,1.5,1557,6
10909,118,16.72,1.4,1557,6
10911,118,16.72,1.4,1557,6
10914,118,16.72,1.5,1557,6
10916,118,16.72,1.4,1557,6
10919,118,16.72,1.4,1557,5
10921,118,16.72,1.4,1557,5
10924,118,16.72,1.5,1557,5
10926,118,16.72,1.4,1557,5
10929,118,16.72,1.4,1557,5
10932,118,16.72,1.5,1557,5
10934,118,16.72,1.5,1557,5
10937,118,16.72,1.4,1557,5
10939,118,16.72,1.5,1557,5
10942,118,16.72,1.4,1557,5
10944,118,16.72,1.5,1557,5
10947,118,16.72,1.5,1557,5
10949,118,16.72,1.6,1557,5
10952,118,16.72,1.4,1557,5
10954,118,16.72,1.4,1557,5
10957,118,16.72,1.5,1557,5
10959,118,16.72,1.4,1557,5
10962,118,16.72,1.4,1557,5
10964,118,16.72,1.4,1557,5
10967,118,16.72,1.4,1557,5
10969,118,16.72,1.4,1557,5
10972,118,16.72,1.3,1557,5
10974,118,16.72,1.4,1557,5
10977,118,16.72,1.4,1557,4
10979,118,16.72,1.4,1557,4
10982,118,16.72,1.4,1557,4
10984,118,16.72,1.3,1557,4
10987,118,16.72,1.4,1557,4
10990,118,16.72,1.4,1557,5
10992,118,16.72,1.5,1557,5
10994,118,16.72,1.4,1557,5
10997,118,16.72,1.4,1557,5
11000,118,16.72,1.5,1557,5
11002,118,16.72,1.4,1557,5
11004,118,16.72,1.4,1557,5
11007,118,16.72,1.5,1557,5
11010,118,16.72,1.4,1557,5
11012,118,16.72,1.5,1557,5
11015,118,16.72,1.4,1557,5
11017,118,16.72,1.5,1557,5
11020,118,16.72,1.4,1557,5
11022,118,16.72,1.4,1557,5
11025,118,16.72,1.4,1557,5
11027,118,16.72,1.4,1557,5
11030,118,16.72,1.6,1557,5
11032,118,16.72,1.5,1557,5
11035,118,16.72,1.4,1557,6
11037,118,16.72,1.5,1557,6
11040,118,16.72,1.4,1557,6
11042,118,16.72,1.5,1557,6
11045,118,16.72,1.5,1557,6
11047,118,16.72,1.4,1557,6
11050,118,16.72,1.4,1557,6
11052,118,16.72,1.4,1557,6
11055,118,16.72,1.5,1557,6
11057,118,16.72,1.3,1557,6
11060,118,16.72,1.4,1557,6
11062,118,16.72,1.3,1557,6
11065,118,16.72,1.3,1557,6
11067,118,16.72,1.4,1557,6
11070,118,16.72,1.3,1557,6
11072,118,16.72,1.4,1557,6
11075,118,16.72,1.4,1557,6
11077,118,16.72,1.3,1557,6
11080,118,16.72,1.4,1557,6
11083,118,16.72,1.4,1557,5
11085,118,16.72,1.5,1557,5
11088,118,16.72,1.4,1557,5
11090,118,16.72,1.4,1557,5
11093,118,16.72,1.5,1557,5
11095,118,16.72,1.4,1557,5
11098,118,16.72,1.5,1557,5
11100,118,16.72,1.4,1557,5
11103,118,16.72,1.5,1557,5
11105,118,16.72,1.5,1557,5
11108,118,16.72,1.5,1557,5
11110,118,16.72,1.5,1557,5
11113,118,16.72,1.5,1557,5
11115,118,16.72,1.4,1557,5
11118,118,16.72,1.5,1557,5
11120,118,16.72,1.4,1557,5
11123,118,16.72,1.5,1557,5
11125,118,16.72,1.4,1557,5
11128,118,16.72,1.5,1557,5
11130,118,16.72,1.4,1557,5
11133,118,16.72,1.5,1557,5
11135,118,16.72,1.4,1557,5
11138,118,16.72,1.5,1557,5
11141,118,16.72,1.4,1557,5
11143,118,16.72,1.4,1557,5
11145,118,16.72,1.4,1557,5
11148,118,16.72,1.4,1557,5
11150,118,16.72,1.4,1557,5
11154,118,16.72,1.3,1557,5
11156,118,16.72,1.5,1557,5
11158,118,16.72,1.4,1557,5
11161,118,16.72,1.5,1557,5
11163,118,16.72,1.4,1557,5
11166,118,16.72,1.5,1557,5
11168,118,16.73,1.4,1557,5
11171,118,16.73,1.5,1557,5
11174,118,16.72,1.5,1557,5
11176,118,16.72,1.4,1557,4
11178,118,16.72,1.5,1557,4
11181,118,16.72,1.4,1557,4
11183,118,16.72,1.5,1557,4
11186,118,16.72,1.4,1557,4
11188,118,16.72,1.5,1557,4
11191,118,16.72,1.5,1557,4
11194,118,16.72,1.6,1557,4
11196,118,16.72,1.5,1557,4
11198,118,16.72,1.5,1557,6
11201,118,16.72,1.5,1557,6
11203,118,16.72,1.4,1557,6
11206,118,16.71,1.4,1557,6
11208,118,16.71,1.4,1557,6
11211,118,16.72,1.4,1557,5
11214,118,16.72,1.3,1557,5
11216,118,16.72,1.4,1557,5
11218,118,16.72,1.3,1557,5
11221,118,16.72,1.3,1557,5
11224,118,16.72,1.3,1557,5
11226,118,16.72,1.3,1557,5
11229,118,16.72,1.4,1557,5
11231,118,16.72,1.3,1557,5
11234,118,16.73,1.4,1557,5
11236,118,16.73,1.4,1557,5
11239,118,16.73,1.3,1557,5
11241,118,16.73,1.5,1557,5
11244,118,16.71,1.4,1557,5
11246,118,16.71,1.5,1557,5
11249,118,16.72,1.4,1557,5
11251,118,16.72,1.4,1557,5
11254,118,16.72,1.5,1557,5
11256,118,16.72,1.5,1571,6
11259,118,16.72,1.5,1571,6
11261,118,16.72,1.4,1571,6
11264,118,16.72,1.4,1571,6
11266,118,16.72,1.5,1571,6
11269,118,16.72,1.4,1571,4
11271,118,16.72,1.5,1571,4
11274,118,16.72,1.4,1571,4
11276,118,16.72,1.5,1557,4
11279,118,16.71,1.4,1557,4
11282,118,16.71,1.4,1557,5
11284,118,16.71,1.5,1557,5
11286,118,16.72,1.4,1557,5
11289,118,16.72,1.5,1557,5
11292,118,16.72,1.4,1557,6
11294,118,16.72,1.4,1557,6
11297,118,16.72,1.4,1557,6
11299,118,16.72,1.3,1557,6
11302,118,16.72,1.4,1557,6
11304,118,16.72,1.3,1557,6
11307,118,16.72,1.3,1557,6
11309,118,16.72,1.4,1557,6
11312,118,16.72,1.3,1557,6
11314,118,16.72,1.5,1557,6
11317,118,16.71,1.4,1557,5
11319,118,16.71,1.4,1557,5
11322,118,16.72,1.4,1557,5
11324,118,16.72,1.4,1557,5
11327,118,16.72,1.4,1557,5
11329,118,16.72,1.4,1557,5
11332,118,16.72,1.4,1557,5
11334,118,16.72,1.5,1557,5
11337,118,16.72,1.4,1557,5
11339,118,16.72,1.5,1557,6
11342,118,16.72,1.4,1557,6
11344,118,16.72,1.5,1557,6
11347,118,16.72,1.4,1557,6
11349,118,16.72,1.5,1557,6
11352,118,16.72,1.5,1557,5
11354,118,16.71,1.5,1557,5
11357,118,16.71,1.5,1557,5
11359,118,16.72,1.4,1557,5
11362,118,16.72,1.5,1557,4
11364,118,16.72,1.4,1557,4
11367,118,16.72,1.4,1557,4
11370,118,16.72,1.4,1557,4
11372,118,16.72,1.3,1557,4
11375,118,16.72,1.4,1557,4
11377,118,16.72,1.4,1557,4
11380,118,16.72,1.4,1557,4
11382,118,16.72,1.3,1557,4
11385,118,16.72,1.5,1557,4
11387,118,16.72,1.4,1557,6
11390,118,16.72,1.5,1557,6
11392,118,16.72,1.4,1557,6
11395,118,16.72,1.4,1557,6
11397,118,16.72,1.4,1571,6
11400,118,16.72,1.4,1571,6
11402,118,16.72,1.4,1571,6
11405,118,16.72,1.4,1571,6
11407,118,16.72,1.4,1571,6
11410,118,16.72,1.5,1571,5
11412,118,16.72,1.4,1571,5
11415,118,16.72,1.4,1557,5
11417,118,16.72,1.5,1557,5
11420,118,16.72,1.4,1557,4
11422,118,16.72,1.4,1557,4
11425,118,16.72,1.4,1557,4
11427,118,16.72,1.5,1557,4
11430,118,16.72,1.4,1557,4
11433,118,16.72,1.4,1557,4
11435,118,16.72,1.4,1557,4
11437,118,16.72,1.4,1557,4
11443,118,16.72,1.4,1557,4
11445,118,16.72,1.5,1557,6
11447,118,16.72,1.4,1557,6
11449,118,16.72,1.6,1557,6
11451,118,16.72,1.5,1557,6
11457,118,16.72,1.4,1557,5
11459,118,16.72,1.5,1557,5
11461,118,16.72,1.5,1557,5
11463,118,16.72,1.4,1557,5
11465,118,16.72,1.5,1557,5
11467,118,16.72,1.4,1557,4
11469,118,16.72,1.3,1557,4
11471,118,16.72,1.5,1557,4
11477,118,16.72,1.4,1557,4
11479,118,16.72,1.3,1557,5
11481,118,16.72,1.4,1557,5
11483,118,16.72,1.4,1557,5
11485,118,16.72,1.3,1557,5
11487,118,16.72,1.4,1557,5
11489,118,16.72,1.3,1557,5
11491,118,16.72,1.3,1557,3
11497,118,16.72,1.4,1557,3
11499,118,16.72,1.4,1557,3
11501,118,16.72,1.4,1557,3
11503,118,16.72,1.4,1557,4
11505,118,16.72,1.4,1557,4
11507,118,16.72,1.4,1557,4
11509,118,16.72,1.5,1557,4
11511,118,16.72,1.4,1557,4
11517,118,16.72,1.4,1557,5
11519,118,16.72,1.5,1557,5
11521,118,16.72,1.5,1557,5
11523,118,16.72,1.4,1557,5
11525,118,16.72,1.4,1557,5
11527,118,16.72,1.4,1557,5
11529,118,16.72,1.4,1557,5
11531,118,16.72,1.5,1557,5
11534,118,16.72,1.4,1557,5
11536,118,16.72,1.4,1557,5
11538,118,16.72,1.4,1557,5
11541,118,16.72,1.3,1557,5
11543,118,16.72,1.3,1557,5
11546,118,16.72,1.4,1557,5
11548,118,16.72,1.3,1557,4
11551,118,16.72,1.4,1557,4
11554,118,16.72,1.3,1557,4
11556,118,16.72,1.4,1557,4
11558,118,16.72,1.3,1557,4
11561,118,16.72,1.3,1557,5
11563,118,16.72,1.4,1557,5
11566,118,16.72,1.3,1557,5
11568,118,16.72,1.3,1557,5
11571,118,16.72,1.3,1557,5
11574,118,16.72,1.4,1557,6
11576,118,16.72,1.4,1557,6
11578,118,16.72,1.3,1557,6
11581,118,16.72,1.4,1557,6
11584,118,16.72,1.4,1557,5
11586,118,16.72,1.3,1557,5
11589,118,16.72,1.5,1557,5
11591,118,16.72,1.3,1557,5
11594,118,16.72,1.5,1557,5
11596,118,16.72,1.4,1557,4
11599,118,16.72,1.4,1557,4
11601,118,16.72,1.4,1557,4
11604,118,16.72,1.3,1557,4
11606,118,16.72,1.4,1557,4
11609,118,16.72,1.4,1557,4
11611,118,16.72,1.5,1557,4
11614,118,16.72,1.5,1557,4
11616,118,16.72,1.4,1557,4
11619,118,16.72,1.5,1557,3
11621,118,16.72,1.4,1557,3
11624,118,16.72,1.5,1557,3
11626,118,16.72,1.4,1557,3
11629,118,16.72,1.4,1557,3
11631,118,16.72,1.5,1557,3
11634,118,16.72,1.4,1557,3
11636,118,16.72,1.4,1557,3
11639,118,16.72,1.4,1557,3
11641,118,16.72,1.4,1557,3
11644,118,16.72,1.3,1557,3
11646,118,16.72,1.3,1557,3
11649,118,16.72,1.4,1557,3
11651,118,16.72,1.3,1557,3
11654,118,16.72,1.3,1557,4
11656,118,16.72,1.4,1557,4
11659,118,16.72,1.3,1557,4
11662,118,16.72,1.4,1557,4
11664,118,16.72,1.3,1557,4
11667,118,16.72,1.5,1557,3
11669,118,16.72,1.4,1557,3
11672,118,16.72,1.4,1557,3
11674,118,16.72,1.4,1557,3
11677,118,16.72,1.4,1557,3
11679,118,16.72,1.4,1557,5
11682,118,16.72,1.5,1557,5
11684,118,16.72,1.4,1557,5
11687,118,16.72,1.4,1557,5
11689,118,16.72,1.4,1557,4
11692,118,16.72,1.5,1557,4
11694,118,16.72,1.4,1557,4
11697,118,16.72,1.4,1557,4
11699,118,16.72,1.5,1557,4
11702,118,16.72,1.4,1557,5
11704,118,16.72,1.5,1557,5
11707,118,16.72,1.4,1557,5
11709,118,16.72,1.5,1557,5
11712,118,16.73,1.4,1557,5
11714,118,16.73,1.4,1557,5
11717,118,16.72,1.4,1557,5
11719,118,16.72,1.4,1557,5
11722,118,16.72,1.3,1557,5
11725,118,16.72,1.3,1557,4
11727,118,16.72,1.3,1557,4
11729,118,16.72,1.4,1557,4
11732,118,16.72,1.3,1557,4
11735,118,16.72,1.4,1557,4
11737,118,16.72,1.3,1557,2
11740,118,16.72,1.2,1557,2
11742,118,16.72,1.3,1557,2
11745,118,16.72,1.3,1557,2
11747,118,16.72,1.4,1557,3
11750,118,16.73,1.3,1557,3
11752,118,16.72,1.4,1557,3
11755,118,16.72,1.3,1557,3
11757,118,16.73,1.4,1557,3
11760,118,16.73,1.4,1557,4
11762,118,16.73,1.4,1557,4
11765,118,16.72,1.5,1557,4
11767,118,16.72,1.4,1557,4
11770,118,16.72,1.5,1557,4
11772,118,16.72,1.4,1557,6
11775,118,16.72,1.4,1557,6
11777,118,16.72,1.4,1557,6
11780,118,16.72,1.5,1557,6
11783,118,16.73,1.5,1557,6
11785,118,16.73,1.4,1557,6
11787,118,16.73,1.4,1557,6
11790,118,16.72,1.4,1557,6
11792,118,16.72,1.4,1557,6
11795,118,16.72,1.5,1557,5
11797,118,16.72,1.4,1557,5
11800,118,16.72,1.4,1557,5
11802,118,16.72,1.4,1557,5
11805,118,16.72,1.3,1557,5
11808,118,16.72,1.5,1557,6
11810,118,16.72,1.4,1557,6
11813,118,16.72,1.4,1557,6
11815,118,16.72,1.3,1557,6
11818,118,16.72,1.3,1557,4
11820,118,16.73,1.4,1557,4
11823,118,16.73,1.3,1557,4
11825,118,16.72,1.3,1557,4
11828,118,16.72,1.3,1557,4
11830,118,16.72,1.2,1557,3
11833,118,16.72,1.4,1557,3
11835,118,16.72,1.3,1557,3
11838,118,16.72,1.4,1557,3
11840,118,16.72,1.3,1557,5
11843,118,16.72,1.4,1557,5
11845,118,16.72,1.3,1557,5
11848,118,16.72,1.4,1557,5
11850,118,16.72,1.5,1557,5
11855,118,16.72,1.4,1557,4
11856,118,16.72,1.4,1557,4
11858,118,16.72,1.4,1557,4
11860,118,16.72,1.5,1557,4
11863,118,16.72,1.5,1557,4
11866,118,16.72,1.4,1557,6
11868,118,16.72,1.4,1557,6
11870,118,16.72,1.4,1557,6
11875,118,16.72,1.4,1557,6
11876,118,16.72,1.4,1557,7
11878,118,16.72,1.3,1557,7
11881,118,16.72,1.3,1557,7
11883,118,16.72,1.4,1557,7
11886,118,16.72,1.4,1557,7
11888,118,16.72,1.3,1557,8
11891,118,16.72,1.3,1557,8
11894,118,16.72,1.3,1557,8
11896,118,16.72,1.3,1557,8
11898,118,16.72,1.3,1557,8
11901,118,16.72,1.4,1557,6
11903,118,16.72,1.4,1557,6
11906,118,16.72,1.3,1557,6
11908,118,16.72,1.4,1557,6
11911,118,16.72,1.3,1557,4
11914,118,16.72,1.5,1557,4
11916,118,16.72,1.4,1557,4
11918,118,16.72,1.4,1557,4
11921,118,16.72,1.4,1557,4
11923,118,16.72,1.4,1557,4
11926,118,16.72,1.5,1557,4
11928,118,16.72,1.5,1557,4
11931,118,16.72,1.4,1557,4
11934,118,16.72,1.5,1557,5
11936,118,16.72,1.4,1557,5
11938,118,16.73,1.5,1557,5
11941,118,16.73,1.4,1557,5
11943,118,16.73,1.5,1557,5
11946,118,16.72,1.6,1557,6
11948,118,16.72,1.5,1557,6
11951,118,16.72,1.5,1557,6
11954,118,16.72,1.5,1557,6
11956,118,16.72,1.4,1557,6
11959,118,16.72,1.4,1557,3
11961,118,16.72,1.4,1557,3
11964,118,16.72,1.4,1557,3
11966,118,16.72,1.4,1557,3
11969,118,16.72,1.5,1557,4
11971,118,16.72,1.4,1557,4
11974,118,16.72,1.4,1557,4
11976,118,16.72,1.4,1557,4
11979,118,16.72,1.3,1557,4
11981,118,16.72,1.4,1557,6
11984,118,16.72,1.3,1557,6
11986,118,16.72,1.4,1557,6
11989,118,16.72,1.3,1557,6
11991,118,16.72,1.3,1557,6
11994,118,16.72,1.4,1557,4
11996,118,16.72,1.3,1557,4
11999,118,16.72,1.3,1557,4
12001,2047,16.72,1.3,1557,4
12004,2047,16.72,1.4,1557,6
12007,2047,16.72,1.4,1557,6
12009,2047,16.72,1.3,1557,6
12012,2047,16.72,1.5,1557,6
12014,2047,16.72,1.4,1557,6
12017,2047,16.72,1.4,1557,5
12020,2047,16.72,1.4,1557,5
12022,2047,16.72,1.4,1557,5
12025,2047,16.72,11.7,1557,5
12028,2047,16.55,19.9,1542,6
12030,2047,16.55,25.6,1542,6
12033,2047,16.55,31.2,1542,6
12036,2047,16.48,30.3,1542,6
12038,2047,16.42,37.9,1542,6
12041,2047,16.42,54.8,1542,8
12044,2047,16.4,64.1,1542,8
12046,2047,16.25,81.7,3057,8
12049,2047,16.22,99.7,3057,8
12052,2047,16.1,106.6,3057,31
12055,2047,16,106.3,3057,31
12057,2047,15.75,111,3057,31
12060,2047,15.88,137.2,3057,31
12063,2047,15.75,154.6,5171,73
12066,2047,15.09,170.5,5171,73
12069,2047,15.03,207.9,5171,73
12072,2047,14.61,239.1,5171,73
12075,2047,14.82,230.3,5171,158
12078,2047,14.5,239.6,5171,158
12081,2047,14.73,270.1,5171,158
12083,2047,14.67,296.5,9828,158
12087,2047,15.05,295.8,9828,268
12089,2047,14.96,311.7,9828,268
12092,2047,14.97,325.4,9828,268
12095,2047,15.28,323.9,9828,268
12098,2047,15.27,336.5,12828,385
12101,2047,15.29,329.6,12828,385
12104,2047,15.42,327,12828,385
12107,2047,15.38,330.6,12828,385
12111,2047,15.57,333.1,12828,491
12114,2047,15.48,327.7,12828,491
12116,2047,15.52,318.6,16100,491
12119,2047,15.63,332.1,16100,491
12123,2047,15.63,337.4,16100,589
12126,2047,15.58,334.8,16100,589
12129,2047,15.64,305.9,16100,589
12132,2047,15.62,278.4,16100,589
12135,2047,15.66,254.2,17414,672
12138,2047,15.7,231.4,17414,672
12141,2047,15.72,216.3,17414,672
12144,2047,15.64,229.8,17414,733
12147,2047,15.98,234.7,17414,733
12150,2047,15.98,241.3,17414,733
12156,2047,15.9,236.3,19000,781
12157,2047,15.9,236.1,19000,781
12159,2047,15.78,234.6,19000,781
12162,2047,15.78,234,19000,781
12165,2047,15.88,227.4,19000,781
12168,2047,15.91,226.5,19000,814
12171,2047,15.85,226.1,19000,814
12174,2047,15.94,225.6,20300,814
12177,2047,15.87,224.3,20300,814
12180,2047,15.91,230.6,20300,843
12183,2047,15.94,225.7,20300,843
12186,2047,15.86,224.6,20300,843
12189,2047,15.92,224.4,20300,843
12193,2047,15.93,228.1,20300,873
12195,2047,15.89,230.2,19428,873
12198,2047,15.91,231.9,19428,873
12202,2047,15.94,232.4,19428,873
12205,2047,15.96,225.5,19428,895
12208,2047,15.94,229,19428,895
12211,2047,15.91,226.2,19428,895
12214,2047,15.93,227.7,20114,895
12217,2047,15.95,232.9,20114,913
12220,2047,15.9,227.3,20114,913
12223,2047,15.92,226.3,20114,913
12226,2047,15.92,229.3,20114,925
12229,2047,15.93,227.2,20114,925
12232,2047,15.93,230.5,19885,925
12235,2047,15.92,233.8,19885,925
12238,2047,15.97,227,19885,935
12241,2047,16,226.4,19885,935
12244,2047,15.93,226.2,19885,935
12247,2047,15.92,231.3,21157,935
12250,2047,15.92,224.2,21157,943
12254,2047,15.92,229.3,21157,943
12256,2047,15.94,224.2,21157,943
12259,2047,15.94,225.8,21157,943
12262,2047,15.93,230.5,21157,947
12265,2047,15.95,232.4,20442,947
12268,2047,15.94,224.8,20442,947
12271,2047,15.91,227.1,20442,947
12275,2047,15.91,233.7,20442,951
12277,2047,15.98,230.9,20442,951
12281,2047,16.16,227.7,20442,951
12284,2047,15.92,222.8,20442,951
12287,2047,15.92,224.2,21100,956
12290,2047,15.91,229.4,21100,956
12293,2047,15.93,224,21100,956
12296,2047,16,229.1,21100,958
12299,2047,15.94,223,21100,958
12302,2047,15.94,225.7,21100,958
12305,2047,15.96,230,20300,958
12308,2047,15.98,221.1,20300,959
12311,2047,15.95,230.3,20300,959
12314,2047,15.94,222.3,20300,959
12317,2047,15.96,222.8,20300,959
12320,2047,15.91,228.8,20700,963
12323,2047,15.93,222.6,20700,963
12326,2047,15.94,223.3,20700,963
12329,2047,15.92,227.7,20700,963
12332,2047,15.95,225.1,20700,967
12335,2047,15.95,223.1,20600,967
12338,2047,15.91,221.7,20600,967
12341,2047,15.95,224.9,20600,967
12344,2047,15.96,227.9,20600,965
12347,2047,15.98,222,20600,965
12350,2047,15.94,225,20600,965
12354,2047,15.96,229.5,20600,965
12357,2047,15.98,221.6,20357,965
12360,2047,15.99,223.8,20357,965
12363,2047,15.99,230.6,20357,965
12366,2047,16.01,229.2,20357,965
12369,2047,15.95,224.8,20357,964
12372,2047,15.96,223.8,20357,964
12375,2047,15.98,225.7,20300,964
12378,2047,15.94,226.3,20300,964
12381,2047,15.95,220.7,20300,964
12384,2047,15.95,221.9,20300,964
12387,2047,15.91,223.3,20300,964
12390,2047,15.95,220.5,20300,965
12396,2047,15.95,222.1,21057,965
12397,2047,15.93,218.5,21057,965
12399,2047,15.98,217.4,21057,965
12402,2047,15.98,222.5,21057,964
12405,2047,15.96,218.8,21057,964
12408,2047,15.94,224.8,21057,964
12411,2047,15.93,217.9,21057,964
12414,2047,15.98,217.2,22028,964
12417,2047,15.94,224.1,22028,964
12420,2047,15.92,221.4,22028,964
12423,2047,16.17,214.5,22028,964
12426,2047,15.92,215.8,22028,966
12429,2047,15.96,222.3,22028,966
12432,2047,15.97,218.2,20942,966
12435,2047,15.93,217.1,20942,966
12439,2047,15.94,219.8,20942,966
12442,2047,15.94,223.6,20942,966
12445,2047,15.94,218.4,20942,966
12448,2047,15.88,217.6,20942,963
12451,2047,15.91,224.7,20442,963
12454,2047,15.96,226.2,20442,963
12457,2047,15.93,223,20442,963
12460,2047,15.91,228.8,20442,964
12463,2047,15.96,221.1,20442,964
12466,2047,15.99,224.2,20442,964
12469,2047,15.95,222.5,20442,964
12472,2047,15.96,228.6,20300,965
12475,2047,15.92,223.4,20300,965
12478,2047,15.96,223.8,20300,965
12481,2047,15.92,226.9,20300,965
12484,2047,15.96,220.5,20300,965
12487,2047,15.97,218.1,20357,965
12490,2047,15.97,224.2,20357,965
12494,2047,15.99,220.1,20357,965
12496,2047,15.95,225.2,20357,964
12499,2047,15.9,218.8,20357,964
12502,2047,15.95,222.5,20357,964
12505,2047,15.94,222.9,21642,964
12509,2047,15.94,215.7,21642,963
12511,2047,15.93,216.5,21642,963
12514,2047,15.92,223.3,21642,963
12518,2047,15.96,221.9,21642,961
12521,2047,15.96,218.4,21642,961
12524,2047,15.95,216,21642,961
12527,2047,15.96,217.9,21057,961
12530,2047,15.95,220,21057,958
12533,2047,15.94,212.7,21057,958
12536,2047,15.93,215.8,21057,958
12539,2047,15.98,214.3,21057,958
12542,2047,16.09,207.8,21057,955
12545,2047,15.94,211.1,20257,955
12548,2047,15.95,212.9,20257,955
12551,2047,15.98,211.5,20257,955
12554,2047,15.95,215.2,20257,957
12557,2047,15.95,220.3,20442,957
12560,2047,15.95,213.4,20442,957
12563,2047,15.91,215,20442,957
12566,2047,15.95,221.2,20442,959
12569,2047,15.92,218.2,20442,959
12572,2047,15.94,217.9,20114,959
12575,2047,15.97,214.9,20114,959
12578,2047,15.91,218.8,20114,958
12581,2047,15.94,220.1,20114,958
12584,2047,15.91,213.5,20114,958
12587,2047,15.94,215.6,20114,958
12591,2047,15.91,223.1,20114,957
12594,2047,15.93,218.2,20157,957
12596,2047,15.95,218.1,20157,957
12600,2047,15.95,223.5,20157,959
12603,2047,15.9,220.9,20157,959
12606,2047,15.95,222.2,20157,959
12609,2047,16,213,20157,959
12612,2047,15.94,216.1,21471,958
12615,2047,15.94,222.4,21471,958
12618,2047,16.08,215,21471,958
12621,2047,15.94,218,21471,958
12624,2047,15.94,223.7,21471,960
12627,2047,15.95,223.3,21471,960
12630,2047,15.95,218.7,21314,960
12636,2047,15.94,227.5,20842,958
12637,2047,16.14,220.6,20842,958
12639,2047,15.9,222.8,20842,958
12642,2047,15.9,220.5,20842,958
12645,2047,15.97,220.9,20842,958
12648,2047,15.94,222.2,20842,954
12651,2047,15.94,225.4,20842,954
12654,2047,15.93,219.1,21000,954
12657,2047,15.93,221,21000,954
12660,2047,15.95,221.5,21000,955
12663,2047,15.91,227.7,21000,955
12666,2047,15.94,219.2,21000,955
12670,2047,15.95,219.8,21000,956
12672,2047,15.93,227.1,21100,956
12675,2047,15.95,225.6,21100,956
12679,2047,15.92,222.1,21100,956
12682,2047,15.99,224.8,21100,959
12685,2047,15.99,223.2,21100,959
12688,2047,15.94,226.9,21100,959
12691,2047,15.93,221.3,21100,959
12694,2047,15.94,225.5,20500,960
12697,2047,15.93,222.2,20500,960
12700,2047,16,224.4,20500,960
12703,2047,15.93,229.5,20500,960
12706,2047,15.93,228.7,20500,959
12709,2047,15.95,221.6,20500,959
12712,2047,15.93,222.7,21428,959
12715,2047,15.93,222.3,21428,959
12718,2047,15.95,223.5,21428,958
12721,2047,15.97,222.1,21428,958
12724,2047,16,223.6,21428,958
12727,2047,15.95,220,20400,958
12730,2047,15.95,217.8,20400,960
12734,2047,15.93,219.1,20400,960
12736,2047,15.93,222.1,20400,960
12739,2047,15.95,227.1,20400,960
12742,2047,15.95,221.8,20400,961
12745,2047,15.97,223.7,20742,961
12748,2047,15.9,231.2,20742,961
12752,2047,15.94,222.4,20742,962
12754,2047,15.98,226.1,20742,962
12758,2047,15.94,225.5,20742,962
12761,2047,15.96,231.6,20742,962
12764,2047,15.99,225.6,20742,958
12767,2047,15.95,224.8,20114,958
12770,2047,15.95,226.2,20114,958
12773,2047,15.96,227.6,20114,958
12776,2047,15.95,228.6,20114,956
12779,2047,15.98,221.5,20114,956
12782,2047,15.96,223.2,20114,956
12785,2047,15.95,227.2,19700,956
12788,2047,16.11,225.2,19700,957
12791,2047,16.16,219.2,19700,957
12794,2047,15.94,220.3,19700,957
12797,2047,15.95,225.6,19700,957
12800,2047,15.97,219.7,20542,954
12803,2047,15.95,219.7,20542,954
12806,2047,15.98,222.7,20542,954
12809,2047,16.15,224.5,20542,954
12812,2047,15.91,217.9,20542,953
12815,2047,15.98,219.2,20114,953
12818,2047,15.96,218.6,20114,953
12821,2047,15.95,224.2,20114,954
12824,2047,15.95,219.1,20114,954
12827,2047,15.93,219.1,20114,954
12830,2047,15.95,222.1,20114,954
