Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
10771,118,16.79,0.7,1757,6
10774,118,16.79,0.8,1757,6
10776,118,16.79,0.7,1757,6
10779,118,16.79,0.8,1757,6
10781,118,16.79,0.8,1757,5
10784,118,16.79,0.7,1757,5
10786,118,16.78,0.8,1757,5
10789,118,16.78,0.7,1757,5
10791,118,16.78,0.7,1757,5
10794,118,16.78,0.7,1757,6
10796,118,16.79,0.7,1757,6
10799,118,16.79,0.7,1757,6
10801,118,16.79,0.7,1757,6
10804,118,16.79,0.7,1757,6
10807,118,16.79,0.8,1757,6
10809,118,16.79,0.8,1757,6
10812,118,16.79,0.8,1757,6
10814,118,16.79,0.8,1757,6
10817,118,16.79,0.8,1757,5
10819,118,16.79,0.8,1757,5
10822,118,16.79,0.8,1757,5
10824,118,16.79,0.7,1757,5
10827,118,16.79,0.7,1757,5
10829,118,16.79,0.7,1757,6
10832,118,16.79,0.7,1757,6
10834,118,16.79,0.7,1757,6
10837,118,16.79,0.7,1757,6
10839,118,16.79,0.8,1757,5
10842,118,16.79,0.7,1757,5
10844,118,16.79,0.8,1757,5
10847,118,16.79,0.8,1757,5
10849,118,16.79,0.8,1757,5
10854,118,16.79,0.7,1757,6
10855,118,16.78,0.8,1757,6
10857,118,16.78,0.7,1757,6
10859,118,16.78,0.7,1757,6
10862,118,16.78,0.7,1757,6
10864,118,16.79,0.7,1757,6
10867,118,16.79,0.7,1757,6
10869,118,16.79,0.7,1757,6
10875,118,16.79,0.7,1757,5
10876,118,16.79,0.7,1757,5
10878,118,16.79,0.6,1757,5
10879,118,16.79,0.7,1757,5
10882,118,16.79,0.7,1757,5
10885,118,16.79,0.7,1757,5
10887,118,16.79,0.7,1757,6
10890,118,16.79,0.7,1757,6
10895,118,16.79,0.8,1757,6
10896,118,16.79,0.8,1757,6
10898,118,16.79,0.7,1757,6
10900,118,16.79,0.8,1757,6
10902,118,16.79,0.7,1757,6
10905,118,16.79,0.7,1757,6
10907,118,16.79,0.7,1757,6
10910,118,16.79,0.7,1757,6
10913,118,16.79,0.7,1757,6
10915,118,16.79,0.7,1757,6
10917,118,16.79,0.7,1757,6
10920,118,16.79,0.7,1757,6
10922,118,16.79,0.8,1757,6
10925,118,16.79,0.8,1757,6
10927,118,16.79,0.8,1757,6
10930,118,16.78,0.8,1757,6
10933,118,16.78,0.8,1757,6
10935,118,16.79,0.8,1757,6
10937,118,16.79,0.8,1757,6
10940,118,16.79,0.7,1757,6
10942,118,16.79,0.7,1757,6
10945,118,16.79,0.7,1742,6
10947,118,16.79,0.7,1742,6
10950,118,16.79,0.7,1742,6
10953,118,16.79,0.7,1742,6
10955,118,16.79,0.7,1742,6
10958,118,16.79,0.7,1742,6
10960,118,16.79,0.8,1742,6
10963,118,16.79,0.7,1742,6
10965,118,16.79,0.7,1757,6
10968,118,16.79,0.8,1757,6
10970,118,16.79,0.7,1757,5
10973,118,16.79,0.8,1757,5
10975,118,16.79,0.7,1757,5
10978,118,16.79,0.8,1757,5
10980,118,16.79,0.7,1742,5
10983,118,16.79,0.7,1742,5
10985,118,16.79,0.7,1742,5
10988,118,16.79,0.6,1742,5
10990,118,16.79,0.7,1742,5
10993,118,16.79,0.7,1742,6
10995,118,16.79,0.7,1742,6
10998,118,16.79,0.7,1757,6
11000,118,16.79,0.7,1757,6
11003,118,16.79,0.8,1757,6
11005,118,16.79,0.7,1757,6
11008,118,16.79,0.7,1757,6
11010,118,16.79,0.8,1757,6
11013,118,16.79,0.7,1757,6
11016,118,16.79,0.8,1757,6
11018,118,16.79,0.7,1757,6
11020,118,16.79,0.8,1757,6
11023,118,16.79,0.7,1757,6
11025,118,16.79,0.7,1757,6
11028,118,16.79,0.7,1757,5
11031,118,16.79,0.7,1757,5
11033,118,16.79,0.7,1757,5
11036,118,16.79,0.6,1757,5
11038,118,16.79,0.7,1757,5
11041,118,16.79,0.6,1757,5
11043,118,16.79,0.7,1757,5
11046,118,16.79,0.7,1757,5
11048,118,16.79,0.7,1757,5
11051,118,16.79,0.7,1757,5
11053,118,16.79,0.8,1757,5
11056,118,16.79,0.8,1757,5
11058,118,16.79,0.7,1757,5
11061,118,16.79,0.7,1757,5
11063,118,16.79,0.7,1757,5
11066,118,16.8,0.7,1757,5
11068,118,16.8,0.7,1757,5
11071,118,16.79,0.7,1757,5
11073,118,16.79,0.8,1757,5
11076,118,16.79,0.7,1757,5
11078,118,16.79,0.7,1757,5
11081,118,16.79,0.8,1757,5
11083,118,16.79,0.7,1757,5
11086,118,16.79,0.8,1757,6
11088,118,16.79,0.7,1757,6
11091,118,16.79,0.8,1742,6
11093,118,16.79,0.8,1742,6
11096,118,16.79,0.7,1742,6
11099,118,16.79,0.7,1742,6
11101,118,16.79,0.7,1742,6
11104,118,16.79,0.7,1742,6
11106,118,16.79,0.7,1742,6
11109,118,16.79,0.7,1757,6
11111,118,16.79,0.6,1757,6
11114,118,16.79,0.7,1757,6
11116,118,16.79,0.7,1757,6
11119,118,16.79,0.8,1757,6
11121,118,16.79,0.7,1757,5
11124,118,16.79,0.7,1757,5
11126,118,16.79,0.8,1757,5
11129,118,16.79,0.8,1757,5
11131,118,16.79,0.8,1757,5
11134,118,16.79,0.7,1757,5
11136,118,16.79,0.7,1757,5
11139,118,16.79,0.8,1757,5
11141,118,16.79,0.7,1757,5
11144,118,16.79,0.7,1757,4
11146,118,16.79,0.7,1757,4
11149,118,16.79,0.7,1757,4
11151,118,16.79,0.7,1757,4
11154,118,16.79,0.7,1757,4
11157,118,16.79,0.8,1757,3
11159,118,16.79,0.7,1757,3
11161,118,16.79,0.8,1757,3
11164,118,16.79,0.7,1757,3
11167,118,16.79,0.7,1757,5
11169,118,16.79,0.8,1757,5
11171,118,16.79,0.7,1757,5
11174,118,16.79,0.8,1757,5
11177,118,16.79,0.7,1757,5
11179,118,16.79,0.7,1757,6
11182,118,16.79,0.7,1757,6
11184,118,16.79,0.7,1757,6
11187,118,16.79,0.7,1757,6
11189,118,16.79,0.7,1757,6
11192,118,16.79,0.7,1757,6
11194,118,16.79,0.7,1757,6
11197,118,16.79,0.8,1757,6
11199,118,16.79,0.7,1757,6
11202,118,16.79,0.7,1757,7
11204,118,16.79,0.7,1757,7
11207,118,16.79,0.8,1757,7
11209,118,16.79,0.7,1757,7
11212,118,16.79,0.8,1757,7
11214,118,16.8,0.7,1757,6
11217,118,16.8,0.7,1757,6
11219,118,16.79,0.7,1757,6
11222,118,16.79,0.7,1757,6
11224,118,16.79,0.7,1757,6
11227,118,16.79,0.7,1757,6
11229,118,16.79,0.7,1757,6
11235,118,16.79,0.7,1757,6
11236,118,16.79,0.7,1757,6
11238,118,16.79,0.7,1757,5
11239,118,16.79,0.8,1757,5
11242,118,16.79,0.7,1757,5
11244,118,16.79,0.7,1757,5
11247,118,16.79,0.8,1757,5
11250,118,16.79,0.7,1757,5
11255,118,16.8,0.7,1757,5
11256,118,16.8,0.6,1757,5
11258,118,16.8,0.7,1742,5
11260,118,16.79,0.7,1742,5
11262,118,16.79,0.6,1742,6
11265,118,16.79,0.7,1742,6
11267,118,16.79,0.7,1742,6
11270,118,16.79,0.8,1742,6
11273,118,16.79,0.7,1742,7
11275,118,16.79,0.7,1757,7
11277,118,16.79,0.7,1757,7
11280,118,16.79,0.7,1757,7
11282,118,16.79,0.8,1757,7
11285,118,16.79,0.7,1757,7
11287,118,16.79,0.7,1757,7
11290,118,16.79,0.7,1757,7
11293,118,16.79,0.7,1757,7
11295,118,16.79,0.6,1757,5
11297,118,16.79,0.7,1757,5
11300,118,16.79,0.6,1757,5
11302,118,16.79,0.7,1757,5
11305,118,16.8,0.7,1757,5
11308,118,16.8,0.7,1757,7
11310,118,16.79,0.7,1757,7
11313,118,16.79,0.7,1757,7
11315,118,16.79,0.8,1757,7
11317,118,16.79,0.7,1757,7
11320,118,16.79,0.8,1757,8
11323,118,16.79,0.7,1757,8
11325,118,16.79,0.8,1757,8
11328,118,16.79,0.7,1757,8
11330,118,16.79,0.7,1757,7
11333,118,16.79,0.7,1757,7
11335,118,16.79,0.7,1757,7
11338,118,16.79,0.7,1757,7
11340,118,16.79,0.7,1757,7
11343,118,16.79,0.7,1757,6
11345,118,16.79,0.8,1757,6
11348,118,16.79,0.8,1757,6
11350,118,16.79,0.8,1757,6
11353,118,16.79,0.8,1742,6
11355,118,16.79,0.7,1742,6
11358,118,16.79,0.8,1742,6
11360,118,16.79,0.7,1742,6
11363,118,16.79,0.7,1742,6
11365,118,16.79,0.7,1742,5
11368,118,16.79,0.7,1742,5
11370,118,16.8,0.7,1742,5
11373,118,16.8,0.7,1742,5
11375,118,16.8,0.7,1742,5
11378,118,16.8,0.6,1742,6
11380,118,16.8,0.7,1742,6
11383,118,16.8,0.7,1742,6
11385,118,16.79,0.7,1757,6
11388,118,16.79,0.7,1757,6
11391,118,16.79,0.8,1757,6
11393,118,16.79,0.7,1757,6
11396,118,16.79,0.7,1757,6
11398,118,16.79,0.7,1757,6
11401,118,16.79,0.7,1757,5
11403,118,16.79,0.7,1757,5
11406,118,16.79,0.7,1757,5
11408,118,16.79,0.7,1757,5
11411,118,16.79,0.7,1757,5
11413,118,16.79,0.7,1757,6
11416,118,16.79,0.7,1757,6
11418,118,16.79,0.7,1757,6
11421,118,16.79,0.7,1757,6
11423,118,16.8,0.8,1757,6
11426,118,16.8,0.7,1757,6
11428,118,16.79,0.8,1757,6
11431,118,16.79,0.7,1757,6
11433,118,16.8,0.8,1757,6
11436,118,16.8,0.8,1757,5
11438,118,16.8,0.7,1757,5
11441,118,16.8,0.8,1757,5
11443,118,16.8,0.7,1757,5
11446,118,16.79,0.7,1757,5
11449,118,16.79,0.7,1757,5
11451,118,16.8,0.7,1757,5
11453,118,16.8,0.7,1757,5
11456,118,16.8,0.7,1757,5
11459,118,16.8,0.7,1757,5
11461,118,16.8,0.7,1757,5
11464,118,16.8,0.8,1757,5
11466,118,16.8,0.8,1757,5
11469,118,16.8,0.8,1757,5
11471,118,16.8,0.8,1757,5
11474,118,16.79,0.8,1757,5
11476,118,16.79,0.8,1757,5
11479,118,16.79,0.8,1757,5
11481,118,16.79,0.8,1757,5
11484,118,16.79,0.8,1757,6
11486,118,16.8,0.8,1757,6
11489,118,16.8,0.8,1757,6
11491,118,16.79,0.7,1757,6
11494,118,16.79,0.7,1757,6
11496,118,16.8,0.7,1757,6
11499,118,16.8,0.7,1757,6
11501,118,16.79,0.7,1757,6
11504,118,16.79,0.7,1757,6
11506,118,16.79,0.8,1757,7
11509,118,16.79,0.7,1757,7
11511,118,16.79,0.8,1757,7
11514,118,16.79,0.7,1757,7
11516,118,16.79,0.8,1757,7
11519,118,16.79,0.7,1757,6
11521,118,16.79,0.8,1757,6
11524,118,16.79,0.7,1757,6
11526,118,16.79,0.7,1757,6
11529,118,16.8,0.7,1757,6
11531,118,16.8,0.7,1757,6
11534,118,16.79,0.7,1757,6
11537,118,16.79,0.7,1757,6
11539,118,16.79,0.7,1757,6
11542,118,16.79,0.7,1757,7
11544,118,16.8,0.8,1757,7
11547,118,16.8,0.7,1757,7
11549,118,16.8,0.8,1757,7
11552,118,16.79,0.8,1757,7
11554,118,16.79,0.8,1757,7
11557,118,16.8,0.8,1757,7
11559,118,16.8,0.8,1757,7
11562,118,16.79,0.8,1757,7
11564,118,16.79,0.7,1757,5
11567,118,16.8,0.7,1757,5
11569,118,16.8,0.7,1757,5
11572,118,16.8,0.8,1757,5
11574,118,16.8,0.7,1757,5
11577,118,16.8,0.7,1757,6
11579,118,16.79,0.7,1757,6
11582,118,16.79,0.8,1757,6
11584,118,16.79,0.8,1757,6
11587,118,16.8,0.8,1757,6
11589,118,16.8,0.8,1757,6
11592,118,16.79,0.8,1757,6
11594,118,16.79,0.8,1757,6
11597,118,16.8,0.8,1757,6
11600,118,16.8,0.8,1757,6
11602,118,16.79,0.8,1757,6
11604,118,16.79,0.7,1757,6
11607,118,16.79,0.7,1757,6
11610,118,16.79,0.7,1757,6
11613,118,16.8,0.7,1757,4
11615,118,16.8,0.7,1757,4
11617,118,16.8,0.8,1757,4
11620,118,16.8,0.7,1757,4
11622,118,16.8,0.8,1757,5
11625,118,16.8,0.7,1757,5
11627,118,16.8,0.8,1757,5
11630,118,16.8,0.7,1757,5
11633,118,16.79,0.8,1757,5
11635,118,16.79,0.8,1757,6
11637,118,16.8,0.8,1757,6
11640,118,16.8,0.7,1757,6
11642,118,16.8,0.7,1757,6
11645,118,16.8,0.7,1757,6
11647,118,16.79,0.7,1757,5
11650,118,16.79,0.7,1757,5
11653,118,16.8,0.7,1757,5
11655,118,16.8,0.7,1757,5
11657,118,16.8,0.7,1757,7
11660,118,16.8,0.7,1757,7
11662,118,16.8,0.8,1757,7
11665,118,16.8,0.7,1757,7
11667,118,16.8,0.8,1757,7
11670,118,16.8,0.8,1757,4
11673,118,16.8,0.8,1757,4
11675,118,16.8,0.7,1757,4
11677,118,16.8,0.7,1757,4
11680,118,16.8,0.7,1757,4
11683,118,16.8,0.7,1757,5
11685,118,16.8,0.7,1742,5
11688,118,16.8,0.7,1742,5
11690,118,16.8,0.7,1742,5
11693,118,16.8,0.7,1742,6
11695,118,16.8,0.8,1742,6
11698,118,16.8,0.7,1757,6
11700,118,16.8,0.8,1757,6
11703,118,16.8,0.8,1757,6
11705,118,16.8,0.8,1757,5
11708,118,16.79,0.8,1757,5
11710,118,16.79,0.8,1757,5
11713,118,16.79,0.8,1757,5
11715,118,16.79,0.8,1757,6
11718,118,16.8,0.8,1757,6
11720,118,16.8,0.7,1757,6
11723,118,16.8,0.8,1757,6
11725,118,16.8,0.7,1757,6
11728,118,16.8,0.8,1757,5
11730,118,16.8,0.8,1757,5
11733,118,16.8,0.8,1757,5
11735,118,16.8,0.8,1757,5
11738,118,16.8,0.8,1757,5
11741,118,16.8,0.8,1757,5
11743,118,16.8,0.8,1757,5
11745,118,16.8,0.8,1757,5
11748,118,16.8,0.8,1757,5
11751,118,16.8,0.9,1757,4
11753,118,16.8,0.8,1757,4
11756,118,16.8,0.8,1757,4
11758,118,16.8,0.7,1757,4
11761,118,16.8,0.8,1757,4
11763,118,16.8,0.7,1757,3
11766,118,16.79,0.8,1757,3
11768,118,16.79,0.7,1757,3
11771,118,16.79,0.7,1757,3
11773,118,16.8,0.8,1757,3
11776,118,16.8,0.8,1757,1
11778,118,16.79,0.8,1757,1
11781,118,16.79,0.8,1757,1
11783,118,16.8,0.8,1757,1
11786,118,16.8,0.8,1757,4
11788,118,16.8,0.9,1757,4
11791,118,16.8,0.8,1757,4
11793,118,16.8,0.8,1757,4
11796,118,16.8,0.8,1757,4
11798,118,16.8,0.7,1757,5
11801,118,16.8,0.8,1757,5
11803,118,16.8,0.7,1757,5
11806,118,16.8,0.7,1757,5
11808,118,16.79,0.8,1742,5
11811,118,16.79,0.8,1742,7
11813,118,16.79,0.7,1742,7
11816,118,16.79,0.8,1742,7
11818,118,16.8,0.8,1742,7
11821,118,16.8,0.8,1742,8
11823,118,16.8,0.8,1742,8
11826,118,16.79,0.8,1757,8
11829,118,16.79,0.8,1757,8
11831,118,16.8,0.8,1757,8
11834,118,16.8,0.8,1757,7
11836,118,16.8,0.7,1757,7
11839,118,16.8,0.8,1757,7
11841,118,16.8,0.7,1757,7
11844,118,16.8,0.7,1757,7
11846,118,16.8,0.7,1757,2
11849,118,16.8,0.7,1757,2
11851,118,16.8,0.7,1757,2
11854,118,16.8,0.8,1757,2
11856,118,16.8,0.8,1757,2
11862,118,16.79,0.7,1757,2
11864,118,16.79,0.8,1757,2
11866,118,16.8,0.8,1757,2
11868,118,16.8,0.8,1757,5
11870,118,16.8,0.8,1757,5
11872,118,16.8,0.7,1757,5
11874,118,16.8,0.8,1757,5
11876,118,16.8,0.8,1757,5
11879,118,16.8,0.8,1757,5
11881,118,16.8,0.7,1757,5
11884,118,16.8,0.7,1757,5
11886,118,16.8,0.7,1757,5
11889,118,16.8,0.7,1757,5
11892,118,16.8,0.6,1757,6
11894,118,16.8,0.7,1757,6
11896,118,16.8,0.7,1757,6
11899,118,16.8,0.8,1757,6
11902,118,16.79,0.7,1757,6
11904,118,16.79,0.8,1757,6
11907,118,16.8,0.7,1757,6
11909,118,16.8,0.8,1757,6
11912,118,16.8,0.7,1757,6
11914,118,16.8,0.7,1757,5
11917,118,16.8,0.7,1757,5
11919,118,16.8,0.7,1757,5
11922,118,16.8,0.7,1757,5
11924,118,16.8,0.7,1757,5
11927,118,16.8,0.7,1757,3
11929,118,16.8,0.7,1757,3
11932,118,16.8,0.7,1757,3
11934,118,16.8,0.7,1757,3
11937,118,16.8,0.8,1757,3
11939,118,16.8,0.7,1757,4
11942,118,16.8,0.8,1757,4
11944,118,16.8,0.8,1757,4
11947,118,16.8,0.8,1757,4
11949,118,16.8,0.8,1757,2
11952,118,16.8,0.8,1757,2
11954,118,16.79,0.7,1757,2
11957,118,16.79,0.8,1757,2
11959,118,16.8,0.7,1757,2
11962,118,16.8,0.7,1742,2
11964,118,16.8,0.7,1742,2
11967,118,16.8,0.8,1742,2
11969,118,16.79,0.7,1742,2
11976,118,16.8,0.8,1757,2
11978,118,16.8,0.8,1757,2
11980,118,16.8,0.8,1757,2
11982,118,16.8,0.8,1757,2
11984,118,16.8,0.8,1757,2
11986,118,16.8,0.8,1757,2
11988,118,16.8,0.7,1757,2
11990,118,16.8,0.8,1757,2
11993,118,16.8,0.7,1757,2
11995,118,16.8,0.7,1757,2
11997,118,16.8,0.7,1757,1
12000,2047,16.8,0.6,1757,1
12002,2047,16.8,0.7,1757,1
12005,2047,16.8,0.7,1757,1
12008,2047,16.8,11,1757,3
12010,2047,16.57,19.9,1757,3
12013,2047,16.51,29.5,2157,3
12016,2047,16.51,44.6,2157,3
12018,2047,16.41,50.2,2157,3
12021,2047,16.41,61,2157,8
12024,2047,16.2,76.2,2157,8
12026,2047,16.19,83.7,2157,8
12029,2047,15.87,91.9,3742,8
12032,2047,15.86,118,3742,14
12035,2047,15.46,125.5,3742,14
12037,2047,14.8,157.4,3742,14
12040,2047,14.5,183.3,3742,14
12043,2047,14.36,237.3,3742,33
12046,2047,14.48,228.7,9242,33
12049,2047,14.58,255.4,9242,33
12052,2047,14.67,263.6,9242,33
12055,2047,14.92,272.3,9242,114
12058,2047,15.07,294.7,9242,114
12061,2047,15.2,294.7,14085,114
12064,2047,15.13,306.6,14085,114
12067,2047,15.23,316.5,14085,249
12070,2047,15.28,325.7,14085,249
12073,2047,15.34,302.4,14085,249
12076,2047,15.48,332.1,14085,249
12079,2047,15.28,364.9,16642,391
12082,2047,15.5,361.5,16642,391
12085,2047,15.6,350.2,16642,391
12088,2047,15.59,340.6,16642,391
12091,2047,15.7,344.7,16642,522
12094,2047,15.56,346.1,16642,522
12097,2047,15.76,345.1,18714,522
12100,2047,15.72,341,18714,522
12103,2047,15.75,337.7,18714,646
12106,2047,15.72,347.4,18714,646
12109,2047,15.73,340.9,18714,646
12113,2047,15.79,343.9,18714,747
12115,2047,15.78,339.5,19785,747
12118,2047,15.83,332.4,19785,747
12121,2047,16.05,332.9,19785,747
12124,2047,15.84,320.2,19785,825
12127,2047,15.76,321,19785,825
12130,2047,15.76,313.2,19785,825
12133,2047,16.04,307.2,21314,825
12137,2047,15.89,308,21314,882
12140,2047,15.82,298.4,21314,882
12143,2047,15.85,298.4,21314,882
12146,2047,15.87,298.8,21314,882
12149,2047,15.89,299.4,21314,933
12152,2047,15.85,296.5,21100,933
12155,2047,15.85,289.8,21100,933
12158,2047,16.13,294.1,21100,933
12161,2047,15.9,289.1,21100,972
12164,2047,15.89,291.4,21100,972
12167,2047,16.11,286.3,21100,972
12170,2047,15.92,280.6,23800,972
12173,2047,15.97,278.7,23800,998
12176,2047,15.97,275.2,23800,998
12179,2047,15.95,274.3,23800,998
12182,2047,15.96,272.5,23800,998
12185,2047,15.97,271.2,23228,1020
12188,2047,15.95,271.3,23228,1020
12191,2047,15.94,271.5,23228,1020
12195,2047,15.99,267.1,23228,1035
12198,2047,15.99,270.7,23228,1035
12201,2047,15.97,267.9,23228,1035
12204,2047,15.97,264.2,23742,1035
12207,2047,15.98,262.3,23742,1045
12210,2047,15.99,256.5,23742,1045
12213,2047,15.98,252.9,23742,1045
12216,2047,15.96,253,23742,1045
12220,2047,16,257.4,23742,1054
12223,2047,16,253.7,23157,1054
12226,2047,16,249.4,23157,1054
12229,2047,15.93,254,23157,1054
12235,2047,15.97,260,23285,1062
12236,2047,15.97,254.9,23285,1062
12238,2047,16,258.6,23285,1062
12241,2047,16,260.6,23285,1065
12244,2047,15.98,252.3,23285,1065
12248,2047,15.96,248.1,23285,1065
12251,2047,15.94,253.2,22914,1065
12254,2047,15.94,250.3,22914,1068
12257,2047,15.97,254.6,22914,1068
12260,2047,15.95,246.7,22914,1068
12263,2047,15.97,257,22914,1068
12266,2047,15.95,255.9,22914,1068
12269,2047,15.95,251.3,22614,1068
12273,2047,15.97,247.7,22614,1068
12276,2047,15.92,254.5,22614,1068
12279,2047,15.97,258,22614,1068
12282,2047,15.94,258.6,22614,1068
12285,2047,15.94,256.4,22614,1068
12288,2047,16,257.1,22857,1069
12291,2047,16,256.1,22857,1069
12294,2047,15.99,251.4,22857,1069
12298,2047,16.16,249.4,22857,1069
12301,2047,15.98,254.1,22857,1071
12304,2047,15.96,257.3,23342,1071
12307,2047,15.99,249.8,23342,1071
12310,2047,15.95,254.9,23342,1071
12313,2047,16,256.2,23342,1070
12316,2047,16.19,253.2,23342,1070
12319,2047,15.96,251.2,23342,1070
12323,2047,16,245.4,22671,1067
12326,2047,15.97,250.1,22671,1067
12329,2047,15.95,255.3,22671,1067
12334,2047,15.95,250.7,23342,1067
12335,2047,15.95,250.6,23342,1067
12338,2047,15.97,256.2,23342,1067
12341,2047,15.97,254.8,23342,1067
12344,2047,15.97,257.7,23342,1067
12348,2047,15.98,255.1,23028,1069
12351,2047,15.94,251.8,23028,1069
12354,2047,15.93,254.7,23028,1069
12357,2047,16.02,249.9,23028,1069
12360,2047,15.92,257.1,23028,1069
12363,2047,15.98,250,23028,1069
12366,2047,16.05,253.4,23228,1069
12370,2047,16,258.2,23228,1069
12373,2047,15.95,256,23228,1069
12376,2047,16,252.7,23228,1069
12379,2047,15.93,255.5,23228,1069
12382,2047,16.02,249.7,23228,1067
12385,2047,16.02,252.2,23228,1067
12388,2047,15.96,248.7,23228,1067
12391,2047,15.97,252,23228,1067
12395,2047,15.99,257.1,23228,1066
12398,2047,15.96,256.7,23228,1066
12401,2047,16,252,22257,1066
12404,2047,15.96,247.7,22257,1066
12407,2047,15.93,253.5,22257,1069
12410,2047,15.96,249.5,22257,1069
12413,2047,15.99,246.6,22257,1069
12416,2047,16.16,247.7,22257,1069
12419,2047,15.95,251,24071,1069
12423,2047,15.94,253.5,24071,1069
12426,2047,15.95,252.7,24071,1069
12429,2047,16.01,246.2,24071,1068
12435,2047,15.92,258.9,23671,1068
12436,2047,15.92,256.5,23671,1068
12438,2047,15.96,255.1,24071,1068
12441,2047,15.98,258.6,24071,1068
12444,2047,15.99,250,24071,1068
12448,2047,15.96,250.7,24071,1068
12451,2047,15.98,249.1,24071,1068
12454,2047,16,248.7,24071,1067
12457,2047,15.96,255.6,24000,1067
12460,2047,15.89,247.9,24000,1067
12463,2047,15.99,252,24000,1068
12466,2047,15.96,251,24000,1068
12469,2047,16,247.7,24000,1068
12473,2047,15.96,244.6,24000,1068
12476,2047,15.97,250.5,24000,1070
12479,2047,15.93,258.3,23671,1070
12482,2047,16.04,252.3,23671,1070
12485,2047,16.04,249.7,23671,1070
12488,2047,16.04,253.6,23671,1069
12491,2047,15.98,252.1,23671,1069
12494,2047,15.97,247,23671,1069
12498,2047,16.17,243,23600,1069
12501,2047,15.95,248.8,23600,1069
12504,2047,16,246.2,23600,1069
12507,2047,15.99,238.5,23600,1069
12510,2047,15.98,249.5,23600,1071
12513,2047,15.93,249.8,23600,1071
12516,2047,15.96,251.8,23928,1071
12519,2047,15.96,249.3,23928,1071
12523,2047,15.94,246.2,23928,1072
12526,2047,15.95,249.5,23928,1072
12529,2047,16.17,249.4,23928,1072
12535,2047,15.95,244.5,23157,1071
12536,2047,15.95,242.1,23157,1071
12538,2047,15.98,243.4,23157,1071
12541,2047,16.17,237.2,23157,1071
12545,2047,16.03,247.4,23157,1071
12548,2047,15.96,247.7,23157,1071
12551,2047,15.92,249.2,23157,1071
12554,2047,16.13,243.8,23228,1071
12557,2047,15.95,241.5,23228,1070
12560,2047,16,246.2,23228,1070
12563,2047,15.96,240.7,23228,1070
12566,2047,16,241,23228,1070
12570,2047,15.99,247.3,23228,1066
12573,2047,15.93,252.1,25057,1066
12576,2047,15.89,251.1,25057,1066
12579,2047,15.98,250.4,25057,1066
12582,2047,15.95,241.2,25057,1066
12585,2047,15.95,244,25057,1066
12588,2047,15.98,239.5,25057,1066
12591,2047,16.01,236,23414,1070
12594,2047,15.94,235.3,23414,1070
12598,2047,15.98,242.2,23414,1070
12601,2047,15.97,242.7,23414,1070
12604,2047,15.94,237.3,23414,1072
12607,2047,15.93,242.4,23414,1072
12610,2047,15.94,238.3,23414,1072
12613,2047,16,239.7,22728,1072
12616,2047,16.01,237.5,22728,1071
12619,2047,15.95,244,22728,1071
12623,2047,15.96,251,22728,1071
12626,2047,15.93,250.8,22728,1071
12629,2047,15.96,241.8,23600,1071
12635,2047,15.98,258.1,23542,1071
12636,2047,15.98,255.4,23542,1071
12638,2047,16,253.2,23542,1072
12641,2047,15.97,257.4,23542,1072
12644,2047,15.92,248.5,23542,1072
12648,2047,16.17,248.1,23542,1072
12651,2047,15.95,254.8,23228,1071
12654,2047,16.17,249.9,23228,1071
12657,2047,15.96,257,23228,1071
12660,2047,15.94,249.2,23228,1071
12663,2047,16,261.2,23228,1070
12666,2047,16,259.2,23228,1070
12669,2047,15.97,256.8,22142,1070
12673,2047,15.97,251.3,22142,1070
12676,2047,16.03,253.6,22142,1070
12679,2047,15.94,257.9,22142,1070
12682,2047,16.03,257,22142,1070
12685,2047,16.03,253.9,22142,1070
12688,2047,15.92,258.2,23414,1070
12691,2047,15.95,257.7,23414,1070
12694,2047,15.94,256.7,23414,1070
12698,2047,16.01,253.2,23414,1068
12701,2047,15.95,251.8,23414,1068
12704,2047,15.96,257.4,23028,1068
12707,2047,16.17,251.8,23028,1068
12710,2047,15.95,260,23028,1064
12713,2047,16.13,258.4,23028,1064
12716,2047,15.96,262.9,23028,1064
12719,2047,15.93,264.1,23028,1064
12723,2047,16.17,261.4,23342,1062
12726,2047,15.95,256,23342,1062
12729,2047,16.16,262.7,23342,1062
12735,2047,15.99,265.3,21428,1062
12736,2047,15.99,257,21428,1062
12738,2047,16.13,265,21428,1062
12741,2047,15.97,260.1,21428,1062
12745,2047,15.95,262.8,21428,1061
12748,2047,16.16,258.5,23285,1061
12751,2047,15.94,261.8,23285,1061
12754,2047,16.15,259.4,23285,1061
12757,2047,15.96,253.4,23285,1059
12760,2047,16.16,260.9,23285,1059
12763,2047,15.98,255.5,23285,1059
12766,2047,15.95,261.2,21685,1061
12769,2047,15.96,264.2,21685,1061
12773,2047,16.15,265,21685,1061
12776,2047,15.96,260.4,21685,1061
12779,2047,15.94,256,21685,1061
12782,2047,16.02,252.2,23671,1061
12785,2047,16.02,257.8,23671,1061
12788,2047,15.96,254.2,23671,1061
12791,2047,15.98,254,23671,1061
12794,2047,15.99,257.7,23671,1061
12798,2047,16.17,262.2,23671,1061
12801,2047,15.93,261,23100,1061
12804,2047,15.98,260.4,23100,1060
12807,2047,15.97,262.5,23100,1060
12810,2047,15.99,256.4,23100,1060
12813,2047,16.18,260,23100,1060
12816,2047,15.99,256.9,23100,1060
12819,2047,15.99,251.9,23671,1060
12823,2047,15.97,253.6,23671,1060
